<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.02	13:00:00	33295.50	33300.50	33210.50	33210.50	159	0	700
2024.01.02	13:30:00	33215.50	33235.50	33165.50	33215.50	193	0	700
2024.01.02	14:00:00	33220.50	33220.50	33185.50	33205.50	163	0	700
2024.01.02	14:30:00	33205.50	33225.50	33140.50	33145.50	149	0	700
2024.01.02	15:00:00	33140.50	33173.50	33118.50	33119.50	181	0	700
2024.01.02	15:30:00	33114.50	33201.50	33109.50	33191.50	157	0	700
2024.01.02	16:00:00	33191.50	33211.50	33156.50	33176.50	153	0	700
2024.01.02	16:30:00	33176.50	33201.50	33082.50	33146.50	320	0	700
2024.01.02	17:00:00	33141.50	33181.50	33121.50	33131.50	253	0	700
2024.01.02	17:30:00	33131.50	33221.50	33106.50	33201.50	185	0	700
2024.01.02	18:00:00	33196.50	33266.50	33191.50	33266.50	167	0	700
2024.01.02	18:30:00	33261.50	33331.50	33261.50	33326.50	158	0	700
2024.01.02	19:00:00	33326.50	33326.50	33296.50	33301.50	145	0	700
2024.01.02	19:30:00	33301.50	33321.50	33286.50	33291.50	106	0	700
2024.01.02	20:00:00	33291.50	33296.50	33241.50	33251.50	109	0	700
2024.01.02	20:30:00	33246.50	33271.50	33226.50	33231.50	126	0	700
2024.01.02	21:00:00	33231.50	33246.50	33196.50	33216.50	142	0	700
2024.01.02	21:30:00	33216.50	33226.50	33166.50	33166.50	105	0	700
