<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.21	22:30:00	38294.50	38379.50	38289.50	38369.50	144	0	700
2024.02.21	22:45:00	38369.50	38434.50	38364.50	38434.50	133	0	700
2024.02.21	23:00:00	38439.50	38439.50	38409.50	38424.50	89	0	700
2024.02.21	23:15:00	38429.50	38639.50	38359.50	38632.00	276	0	700
2024.02.21	23:30:00	38632.00	38784.50	38632.00	38720.50	170	0	700
2024.02.21	23:45:00	38730.50	38808.00	38725.50	38790.50	101	0	700
2024.02.22	01:00:00	38769.50	38854.50	38764.00	38849.50	132	0	900
2024.02.22	01:15:00	38854.50	38889.50	38829.50	38829.50	88	0	900
2024.02.22	01:30:00	38829.50	38839.50	38739.50	38819.50	257	0	900
2024.02.22	01:45:00	38814.50	38869.50	38784.50	38809.50	261	0	900
2024.02.22	02:00:00	38814.50	38930.50	38725.50	38765.50	665	0	700
2024.02.22	02:15:00	38770.50	38840.50	38735.50	38755.50	436	0	700
2024.02.22	02:30:00	38755.50	38760.50	38660.50	38700.50	339	0	700
2024.02.22	02:45:00	38700.50	38870.50	38700.50	38860.50	308	0	700
2024.02.22	03:00:00	38855.50	38930.50	38825.50	38875.50	323	0	700
2024.02.22	03:15:00	38875.50	38940.50	38795.50	38805.50	302	0	700
2024.02.22	03:30:00	38805.50	38905.50	38805.50	38885.50	258	0	700
2024.02.22	03:45:00	38885.50	38895.50	38775.50	38795.50	240	0	700
2024.02.22	04:00:00	38800.50	38855.50	38800.50	38855.50	192	0	700
2024.02.22	04:15:00	38855.50	38930.50	38855.50	38925.50	177	0	700
2024.02.22	04:30:00	38925.50	39010.50	38925.50	38990.50	167	0	700
2024.02.22	04:45:00	38990.50	39065.50	38990.50	39055.50	132	0	700
2024.02.22	05:00:00	39055.50	39060.50	39025.50	39046.60	109	0	700
2024.02.22	05:15:00	39041.60	39046.60	38986.60	38991.60	101	0	700
2024.02.22	05:30:00	38986.60	39031.60	38946.60	38996.60	270	0	700
2024.02.22	05:45:00	38991.60	39031.60	38986.60	39001.60	175	0	700
2024.02.22	06:00:00	39001.60	39001.60	38931.60	38941.60	160	0	700
2024.02.22	06:15:00	38941.60	38971.60	38801.60	38906.60	346	0	700
2024.02.22	06:30:00	38901.60	38926.60	38860.50	38920.50	218	0	700
2024.02.22	06:45:00	38920.50	38925.50	38880.50	38895.50	132	0	700
2024.02.22	07:00:00	38890.50	38975.50	38870.50	38965.50	163	0	700
2024.02.22	07:15:00	38965.50	39045.50	38955.50	39040.50	163	0	700
2024.02.22	07:30:00	39040.50	39155.50	39020.50	39145.50	191	0	700
2024.02.22	07:45:00	39145.50	39175.50	39105.50	39125.50	274	0	700
2024.02.22	08:00:00	39120.50	39180.50	39095.50	39135.50	225	0	700
2024.02.22	08:15:00	39135.50	39155.50	39100.50	39150.50	99	0	700
2024.02.22	08:30:00	39160.50	39160.50	39125.50	39135.50	62	0	700
2024.02.22	08:45:00	39135.50	39170.50	39130.50	39150.50	48	0	700
2024.02.22	09:00:00	39150.50	39160.50	39125.50	39130.50	66	0	700
2024.02.22	09:15:00	39130.50	39150.50	39125.50	39140.50	61	0	700
2024.02.22	09:30:00	39140.50	39140.50	39100.50	39120.50	136	0	700
2024.02.22	09:45:00	39120.50	39130.50	39095.50	39125.50	137	0	700
2024.02.22	10:00:00	39125.50	39205.50	39125.50	39175.50	235	0	700
2024.02.22	10:15:00	39180.50	39195.50	39160.50	39190.50	196	0	700
2024.02.22	10:30:00	39180.50	39205.50	39160.50	39180.50	180	0	700
2024.02.22	10:45:00	39180.50	39225.50	39170.50	39205.50	109	0	700
2024.02.22	11:00:00	39200.50	39230.50	39185.50	39210.50	144	0	700
2024.02.22	11:15:00	39210.50	39210.50	39175.50	39200.50	141	0	700
2024.02.22	11:30:00	39205.50	39280.50	39200.50	39275.50	127	0	700
2024.02.22	11:45:00	39275.50	39310.50	39245.50	39245.50	127	0	700
2024.02.22	12:00:00	39245.50	39275.50	39230.50	39255.50	103	0	700
2024.02.22	12:15:00	39250.50	39255.50	39235.50	39250.50	91	0	700
2024.02.22	12:30:00	39250.50	39260.50	39230.50	39260.50	63	0	700
2024.02.22	12:45:00	39260.50	39265.50	39245.50	39265.50	62	0	700
2024.02.22	13:00:00	39260.50	39265.50	39240.50	39265.50	83	0	700
2024.02.22	13:15:00	39265.50	39305.50	39260.50	39285.50	79	0	700
2024.02.22	13:30:00	39285.50	39320.50	39270.50	39310.50	86	0	700
2024.02.22	13:45:00	39310.50	39320.50	39285.50	39290.50	93	0	700
2024.02.22	14:00:00	39285.50	39305.50	39270.50	39295.50	106	0	700
2024.02.22	14:15:00	39295.50	39315.50	39280.50	39300.50	59	0	700
2024.02.22	14:30:00	39300.50	39315.50	39290.50	39315.50	67	0	700
2024.02.22	14:45:00	39315.50	39315.50	39270.50	39270.50	89	0	700
2024.02.22	15:00:00	39275.50	39275.50	39240.50	39240.50	96	0	700
2024.02.22	15:15:00	39240.50	39270.50	39240.50	39270.50	96	0	700
2024.02.22	15:30:00	39255.50	39290.50	39245.50	39260.50	148	0	700
2024.02.22	15:45:00	39260.50	39285.50	39255.50	39270.50	92	0	700
2024.02.22	16:00:00	39270.50	39275.50	39235.50	39240.50	93	0	700
2024.02.22	16:15:00	39240.50	39245.50	39195.50	39220.50	125	0	700
2024.02.22	16:30:00	39220.50	39285.50	39200.50	39265.50	221	0	700
2024.02.22	16:45:00	39265.50	39355.50	39255.50	39280.50	284	0	700
2024.02.22	17:00:00	39285.50	39330.50	39250.50	39330.50	278	0	700
2024.02.22	17:15:00	39325.50	39330.50	39270.50	39290.50	255	0	700
2024.02.22	17:30:00	39290.50	39290.50	39250.50	39260.50	163	0	700
2024.02.22	17:45:00	39260.50	39260.50	39225.50	39255.50	136	0	700
2024.02.22	18:00:00	39260.50	39310.50	39240.50	39310.50	131	0	700
2024.02.22	18:15:00	39310.50	39330.50	39295.50	39320.50	121	0	700
2024.02.22	18:30:00	39320.50	39355.50	39320.50	39350.50	128	0	700
2024.02.22	18:45:00	39350.50	39355.50	39325.50	39340.50	119	0	700
2024.02.22	19:00:00	39340.50	39390.50	39320.50	39355.50	124	0	700
2024.02.22	19:15:00	39355.50	39370.50	39350.50	39370.50	105	0	700
2024.02.22	19:30:00	39370.50	39370.50	39325.50	39350.50	90	0	700
2024.02.22	19:45:00	39350.50	39385.50	39345.50	39385.50	78	0	700
2024.02.22	20:00:00	39385.50	39385.50	39340.50	39345.50	74	0	700
2024.02.22	20:15:00	39345.50	39390.50	39345.50	39385.50	84	0	700
2024.02.22	20:30:00	39385.50	39390.50	39380.50	39380.50	87	0	700
2024.02.22	20:45:00	39380.50	39385.50	39365.50	39380.50	78	0	700
2024.02.22	21:00:00	39375.50	39435.50	39375.50	39425.50	86	0	700
2024.02.22	21:15:00	39430.50	39496.50	39425.50	39491.50	89	0	700
2024.02.22	21:30:00	39496.50	39496.50	39436.50	39456.50	157	0	700
2024.02.22	21:45:00	39456.50	39456.50	39401.50	39416.50	135	0	700
2024.02.22	22:00:00	39416.50	39441.50	39401.50	39421.50	147	0	700
2024.02.22	22:15:00	39421.50	39476.50	39416.50	39466.50	149	0	700
2024.02.22	22:30:00	39466.50	39496.50	39436.50	39471.50	125	0	700
2024.02.22	22:45:00	39471.50	39496.50	39436.50	39476.50	110	0	700
2024.02.22	23:00:00	39471.50	39471.50	39426.50	39441.50	67	0	700
2024.02.22	23:15:00	39441.50	39451.50	39431.50	39441.50	39	0	700
2024.02.22	23:30:00	39441.50	39456.50	39441.50	39446.50	27	0	700
2024.02.22	23:45:00	39441.50	39456.50	39431.50	39446.50	43	0	700
2024.02.23	01:00:00	39487.50	39490.50	39475.50	39480.50	29	0	900
2024.02.23	01:15:00	39480.50	39535.50	39480.50	39525.50	41	0	900
2024.02.23	01:30:00	39520.50	39560.50	39475.50	39510.50	105	0	900
2024.02.23	01:45:00	39505.50	39510.50	39455.50	39460.50	145	0	900
2024.02.23	02:00:00	39460.50	39460.50	39321.50	39326.50	243	0	700
2024.02.23	02:15:00	39321.50	39336.50	39281.50	39321.50	98	0	700
2024.02.23	02:30:00	39321.50	39346.50	39291.50	39326.50	123	0	700
2024.02.23	02:45:00	39321.50	39376.50	39321.50	39351.50	87	0	700
2024.02.23	03:00:00	39346.50	39356.50	39311.50	39346.50	74	0	700
2024.02.23	03:15:00	39341.50	39386.50	39331.50	39386.50	95	0	700
2024.02.23	03:30:00	39386.50	39446.50	39376.50	39426.50	119	0	700
2024.02.23	03:45:00	39426.50	39436.50	39401.50	39426.50	78	0	700
2024.02.23	04:00:00	39421.50	39481.50	39411.50	39456.50	93	0	700
2024.02.23	04:15:00	39456.50	39476.50	39446.50	39476.50	81	0	700
2024.02.23	04:30:00	39476.50	39476.50	39451.50	39456.50	48	0	700
2024.02.23	04:45:00	39451.50	39471.50	39436.50	39466.50	48	0	700
2024.02.23	05:00:00	39466.50	39491.50	39456.50	39466.50	50	0	700
2024.02.23	05:15:00	39471.50	39481.50	39461.50	39471.50	51	0	700
2024.02.23	05:30:00	39471.50	39506.50	39461.50	39496.50	36	0	700
2024.02.23	05:45:00	39496.50	39511.50	39491.50	39491.50	43	0	700
2024.02.23	06:00:00	39491.50	39491.50	39476.50	39486.50	32	0	700
2024.02.23	06:15:00	39486.50	39486.50	39481.50	39486.50	24	0	700
2024.02.23	06:30:00	39486.50	39506.50	39486.50	39506.50	27	0	700
2024.02.23	06:45:00	39506.50	39511.50	39496.50	39506.50	28	0	700
2024.02.23	07:00:00	39506.50	39541.50	39501.50	39531.50	56	0	700
2024.02.23	07:15:00	39531.50	39536.50	39511.50	39526.50	44	0	700
2024.02.23	07:30:00	39526.50	39526.50	39486.50	39486.50	57	0	700
2024.02.23	07:45:00	39486.50	39511.50	39436.50	39511.50	71	0	700
2024.02.23	08:00:00	39506.50	39516.50	39476.50	39481.50	82	0	700
2024.02.23	08:15:00	39481.50	39486.50	39451.50	39476.50	61	0	700
2024.02.23	08:30:00	39481.50	39481.50	39441.50	39466.50	39	0	700
2024.02.23	08:45:00	39466.50	39471.50	39456.50	39466.50	31	0	700
2024.02.23	09:00:00	39456.50	39466.50	39436.50	39456.50	53	0	700
2024.02.23	09:15:00	39456.50	39461.50	39441.50	39456.50	41	0	700
2024.02.23	09:30:00	39456.50	39476.50	39446.50	39476.50	66	0	700
2024.02.23	09:45:00	39476.50	39486.50	39456.50	39471.50	69	0	700
2024.02.23	10:00:00	39476.50	39491.50	39411.50	39481.50	151	0	700
2024.02.23	10:15:00	39481.50	39491.50	39446.50	39451.50	137	0	700
2024.02.23	10:30:00	39451.50	39481.50	39446.50	39451.50	101	0	700
2024.02.23	10:45:00	39451.50	39461.50	39426.50	39456.50	90	0	700
2024.02.23	11:00:00	39456.50	39466.50	39436.50	39451.50	96	0	700
2024.02.23	11:15:00	39451.50	39451.50	39406.50	39411.50	63	0	700
2024.02.23	11:30:00	39411.50	39426.50	39401.50	39416.50	82	0	700
2024.02.23	11:45:00	39416.50	39441.50	39411.50	39426.50	48	0	700
2024.02.23	12:00:00	39421.50	39431.50	39406.50	39426.50	73	0	700
2024.02.23	12:15:00	39421.50	39466.50	39416.50	39466.50	63	0	700
2024.02.23	12:30:00	39466.50	39491.50	39456.50	39491.50	48	0	700
2024.02.23	12:45:00	39491.50	39496.50	39476.50	39486.50	50	0	700
2024.02.23	13:00:00	39486.50	39501.50	39486.50	39486.50	53	0	700
2024.02.23	13:15:00	39486.50	39506.50	39486.50	39501.50	35	0	700
2024.02.23	13:30:00	39501.50	39506.50	39491.50	39501.50	41	0	700
2024.02.23	13:45:00	39501.50	39526.50	39496.50	39526.50	56	0	700
2024.02.23	14:00:00	39526.50	39551.50	39511.50	39516.50	84	0	700
2024.02.23	14:15:00	39516.50	39531.50	39491.50	39526.50	55	0	700
2024.02.23	14:30:00	39526.50	39526.50	39491.50	39491.50	69	0	700
2024.02.23	14:45:00	39491.50	39501.50	39461.50	39471.50	62	0	700
2024.02.23	15:00:00	39466.50	39491.50	39461.50	39481.50	84	0	700
2024.02.23	15:15:00	39481.50	39521.50	39476.50	39516.50	77	0	700
2024.02.23	15:30:00	39511.50	39541.50	39501.50	39516.50	71	0	700
2024.02.23	15:45:00	39516.50	39547.50	39501.50	39542.50	94	0	700
2024.02.23	16:00:00	39542.50	39565.50	39535.50	39552.50	83	0	700
2024.02.23	16:15:00	39557.50	39602.50	39552.50	39592.50	93	0	700
2024.02.23	16:30:00	39587.50	39602.50	39557.50	39592.50	174	0	700
2024.02.23	16:45:00	39597.50	39617.50	39547.50	39592.50	227	0	700
2024.02.23	17:00:00	39592.50	39600.50	39542.50	39600.50	234	0	700
2024.02.23	17:15:00	39595.50	39645.50	39580.50	39600.50	170	0	700
2024.02.23	17:30:00	39605.50	39640.50	39585.50	39590.50	195	0	700
2024.02.23	17:45:00	39590.50	39600.50	39560.50	39570.50	157	0	700
2024.02.23	18:00:00	39575.50	39585.50	39445.50	39450.50	267	0	700
2024.02.23	18:15:00	39450.50	39515.50	39440.50	39505.50	201	0	700
2024.02.23	18:30:00	39505.50	39525.50	39485.50	39520.50	144	0	700
2024.02.23	18:45:00	39520.50	39560.50	39510.50	39555.50	131	0	700
2024.02.23	19:00:00	39555.50	39595.50	39545.50	39565.50	112	0	700
2024.02.23	19:15:00	39565.50	39575.50	39515.50	39530.50	147	0	700
2024.02.23	19:30:00	39530.50	39570.50	39495.50	39560.50	178	0	700
2024.02.23	19:45:00	39560.50	39575.50	39535.50	39555.50	121	0	700
2024.02.23	20:00:00	39550.50	39560.50	39535.50	39555.50	113	0	700
2024.02.23	20:15:00	39555.50	39570.50	39545.50	39555.50	86	0	700
2024.02.23	20:30:00	39555.50	39565.50	39535.50	39545.50	114	0	700
2024.02.23	20:45:00	39545.50	39565.50	39535.50	39535.50	110	0	700
2024.02.23	21:00:00	39535.50	39550.50	39490.50	39510.50	157	0	700
2024.02.23	21:15:00	39510.50	39515.50	39465.50	39480.50	140	0	700
2024.02.23	21:30:00	39485.50	39525.50	39480.50	39499.50	124	0	700
2024.02.23	21:45:00	39499.50	39534.50	39489.50	39529.50	117	0	700
2024.02.23	22:00:00	39529.50	39534.50	39464.50	39479.50	124	0	700
2024.02.23	22:15:00	39479.50	39499.50	39459.50	39464.50	132	0	700
2024.02.23	22:30:00	39464.50	39490.50	39449.50	39490.50	116	0	700
2024.02.23	22:45:00	39490.50	39510.50	39480.50	39485.50	104	0	700
2024.02.23	23:00:00	39490.50	39490.50	39435.50	39450.50	69	0	700
2024.02.23	23:15:00	39450.50	39450.50	39430.50	39449.50	35	0	700
2024.02.23	23:30:00	39454.50	39464.50	39444.50	39444.50	25	0	700
2024.02.23	23:45:00	39439.50	39449.50	39427.00	39434.50	35	0	700
2024.02.26	01:00:00	39443.50	39448.50	39423.50	39443.50	34	0	900
2024.02.26	01:15:00	39448.50	39473.50	39448.50	39468.50	38	0	900
2024.02.26	01:30:00	39478.50	39533.50	39463.50	39468.50	101	0	900
2024.02.26	01:45:00	39468.50	39468.50	39350.60	39355.60	186	0	900
2024.02.26	02:00:00	39350.60	39415.60	39235.60	39235.60	327	0	700
2024.02.26	02:15:00	39260.60	39310.60	39199.50	39268.40	364	0	700
2024.02.26	02:30:00	39268.40	39329.50	39258.40	39304.50	248	0	700
2024.02.26	02:45:00	39304.50	39329.50	39259.50	39284.50	237	0	700
2024.02.26	03:00:00	39289.50	39299.50	39244.50	39294.50	228	0	700
2024.02.26	03:15:00	39294.50	39359.50	39274.50	39349.50	160	0	700
2024.02.26	03:30:00	39344.50	39394.50	39332.00	39339.50	159	0	700
2024.02.26	03:45:00	39344.50	39364.50	39314.50	39319.50	162	0	700
2024.02.26	04:00:00	39324.50	39364.50	39294.50	39354.50	137	0	700
2024.02.26	04:15:00	39359.50	39364.50	39284.50	39309.50	125	0	700
2024.02.26	04:30:00	39314.50	39364.50	39304.50	39364.50	75	0	700
2024.02.26	04:45:00	39364.50	39364.50	39309.50	39314.50	55	0	700
2024.02.26	05:00:00	39314.50	39314.50	39264.50	39294.50	50	0	700
2024.02.26	05:15:00	39289.50	39309.50	39279.50	39284.50	58	0	700
2024.02.26	05:30:00	39284.50	39324.50	39274.50	39309.50	125	0	700
2024.02.26	05:45:00	39314.50	39354.50	39309.50	39324.50	91	0	700
2024.02.26	06:00:00	39324.50	39324.50	39244.50	39244.50	96	0	700
2024.02.26	06:15:00	39244.50	39284.50	39239.50	39239.50	99	0	700
2024.02.26	06:30:00	39239.50	39274.50	39219.50	39264.50	89	0	700
2024.02.26	06:45:00	39254.50	39269.50	39219.50	39239.50	91	0	700
2024.02.26	07:00:00	39239.50	39279.50	39219.50	39249.50	91	0	700
2024.02.26	07:15:00	39249.50	39254.50	39209.50	39239.50	92	0	700
2024.02.26	07:30:00	39239.50	39249.50	39189.50	39194.50	89	0	700
2024.02.26	07:45:00	39194.50	39224.50	39189.50	39214.50	126	0	700
2024.02.26	08:00:00	39207.00	39279.50	39207.00	39249.50	146	0	700
2024.02.26	08:15:00	39249.50	39249.50	39229.50	39249.50	67	0	700
2024.02.26	08:30:00	39244.50	39244.50	39214.50	39214.50	30	0	700
2024.02.26	08:45:00	39219.50	39234.50	39194.50	39219.50	32	0	700
2024.02.26	09:00:00	39224.50	39244.50	39219.50	39244.50	30	0	700
2024.02.26	09:15:00	39239.50	39259.50	39229.50	39244.50	32	0	700
2024.02.26	09:30:00	39244.50	39279.50	39239.50	39274.50	78	0	700
2024.02.26	09:45:00	39274.50	39279.50	39234.50	39239.50	76	0	700
2024.02.26	10:00:00	39239.50	39259.50	39224.50	39234.50	121	0	700
2024.02.26	10:15:00	39239.50	39259.50	39224.50	39259.50	77	0	700
2024.02.26	10:30:00	39259.50	39304.50	39254.50	39269.50	104	0	700
2024.02.26	10:45:00	39269.50	39299.50	39259.50	39289.50	98	0	700
2024.02.26	11:00:00	39289.50	39309.50	39284.50	39284.50	91	0	700
2024.02.26	11:15:00	39284.50	39299.50	39279.50	39294.50	66	0	700
2024.02.26	11:30:00	39294.50	39334.50	39294.50	39334.50	77	0	700
2024.02.26	11:45:00	39329.50	39339.50	39324.50	39329.50	56	0	700
2024.02.26	12:00:00	39329.50	39344.50	39314.50	39334.50	69	0	700
2024.02.26	12:15:00	39334.50	39364.50	39329.50	39359.50	56	0	700
2024.02.26	12:30:00	39359.50	39379.50	39354.50	39374.50	65	0	700
2024.02.26	12:45:00	39374.50	39384.50	39364.50	39374.50	65	0	700
2024.02.26	13:00:00	39374.50	39379.50	39334.50	39344.50	66	0	700
2024.02.26	13:15:00	39344.50	39374.50	39344.50	39364.50	66	0	700
2024.02.26	13:30:00	39364.50	39374.50	39344.50	39364.50	38	0	700
2024.02.26	13:45:00	39359.50	39379.50	39349.50	39374.50	57	0	700
2024.02.26	14:00:00	39374.50	39374.50	39334.50	39334.50	56	0	700
2024.02.26	14:15:00	39334.50	39339.50	39319.50	39324.50	46	0	700
2024.02.26	14:30:00	39324.50	39324.50	39299.50	39319.50	53	0	700
2024.02.26	14:45:00	39319.50	39339.50	39314.50	39334.50	55	0	700
2024.02.26	15:00:00	39334.50	39339.50	39304.50	39339.50	66	0	700
2024.02.26	15:15:00	39339.50	39354.50	39334.50	39349.50	56	0	700
2024.02.26	15:30:00	39349.50	39404.50	39339.50	39374.50	79	0	700
2024.02.26	15:45:00	39374.50	39384.50	39364.50	39384.50	74	0	700
2024.02.26	16:00:00	39384.50	39404.50	39374.50	39389.50	82	0	700
2024.02.26	16:15:00	39389.50	39404.50	39359.50	39404.50	61	0	700
2024.02.26	16:30:00	39404.50	39449.50	39394.50	39419.50	237	0	700
2024.02.26	16:45:00	39419.50	39464.50	39389.50	39444.50	159	0	700
2024.02.26	17:00:00	39444.50	39489.50	39429.50	39459.50	179	0	700
2024.02.26	17:15:00	39459.50	39479.50	39434.50	39464.50	176	0	700
2024.02.26	17:30:00	39464.50	39489.50	39449.50	39454.50	105	0	700
2024.02.26	17:45:00	39454.50	39459.50	39434.50	39444.50	104	0	700
2024.02.26	18:00:00	39449.50	39459.50	39414.50	39449.50	139	0	700
2024.02.26	18:15:00	39454.50	39489.50	39449.50	39484.50	123	0	700
2024.02.26	18:30:00	39484.50	39494.50	39469.50	39484.50	97	0	700
2024.02.26	18:45:00	39489.50	39494.50	39464.50	39464.50	73	0	700
2024.02.26	19:00:00	39464.50	39489.50	39439.50	39489.50	115	0	700
2024.02.26	19:15:00	39489.50	39509.50	39474.50	39494.50	78	0	700
2024.02.26	19:30:00	39494.50	39494.50	39434.50	39439.50	68	0	700
2024.02.26	19:45:00	39439.50	39469.50	39429.50	39464.50	66	0	700
2024.02.26	20:00:00	39464.50	39479.50	39439.50	39479.50	95	0	700
2024.02.26	20:15:00	39479.50	39484.50	39364.50	39369.50	186	0	700
2024.02.26	20:30:00	39374.50	39379.50	39329.50	39374.50	174	0	700
2024.02.26	20:45:00	39374.50	39384.50	39349.50	39379.50	92	0	700
2024.02.26	21:00:00	39379.50	39419.50	39379.50	39389.50	114	0	700
2024.02.26	21:15:00	39394.50	39429.50	39389.50	39424.50	99	0	700
2024.02.26	21:30:00	39424.50	39439.50	39384.50	39394.50	109	0	700
2024.02.26	21:45:00	39394.50	39404.50	39374.50	39374.50	115	0	700
2024.02.26	22:00:00	39379.50	39414.50	39354.50	39409.50	100	0	700
2024.02.26	22:15:00	39404.50	39424.50	39394.50	39419.50	100	0	700
2024.02.26	22:30:00	39419.50	39424.50	39369.50	39374.50	133	0	700
2024.02.26	22:45:00	39374.50	39394.50	39344.50	39359.50	99	0	700
2024.02.26	23:00:00	39359.50	39359.50	39324.50	39334.50	66	0	700
2024.02.26	23:15:00	39334.50	39334.50	39324.50	39329.50	21	0	700
2024.02.26	23:30:00	39329.50	39339.50	39329.50	39329.50	30	0	700
2024.02.26	23:45:00	39334.50	39334.50	39314.50	39319.50	28	0	700
2024.02.27	01:00:00	39313.00	39333.50	39308.00	39328.50	32	0	900
2024.02.27	01:15:00	39328.50	39333.50	39323.00	39323.00	21	0	900
2024.02.27	01:30:00	39323.00	39363.50	39308.50	39343.50	87	0	900
2024.02.27	01:45:00	39338.50	39363.50	39258.50	39258.50	140	0	900
2024.02.27	02:00:00	39253.50	39354.50	39253.50	39312.00	643	0	700
2024.02.27	02:15:00	39309.50	39359.50	39274.50	39314.50	340	0	700
2024.02.27	02:30:00	39319.50	39364.50	39289.50	39364.50	236	0	700
2024.02.27	02:45:00	39364.50	39399.50	39339.50	39369.50	173	0	700
2024.02.27	03:00:00	39369.50	39429.50	39359.50	39409.50	208	0	700
2024.02.27	03:15:00	39414.50	39424.50	39359.50	39359.50	160	0	700
2024.02.27	03:30:00	39359.50	39399.50	39339.50	39359.50	116	0	700
2024.02.27	03:45:00	39354.50	39364.50	39299.50	39324.50	159	0	700
2024.02.27	04:00:00	39324.50	39379.50	39304.50	39304.50	157	0	700
2024.02.27	04:15:00	39304.50	39304.50	39108.60	39169.50	449	0	700
2024.02.27	04:30:00	39159.50	39189.50	39137.00	39164.50	150	0	700
2024.02.27	04:45:00	39164.50	39179.50	39144.50	39174.50	57	0	700
2024.02.27	05:00:00	39174.50	39204.50	39159.50	39199.50	77	0	700
2024.02.27	05:15:00	39194.50	39219.50	39174.50	39204.50	83	0	700
2024.02.27	05:30:00	39204.50	39279.50	39204.50	39219.50	232	0	700
2024.02.27	05:45:00	39224.50	39244.50	39204.50	39209.50	119	0	700
2024.02.27	06:00:00	39209.50	39244.50	39174.50	39179.50	107	0	700
2024.02.27	06:15:00	39174.50	39214.50	39149.50	39199.50	158	0	700
2024.02.27	06:30:00	39199.50	39204.50	39169.50	39179.50	91	0	700
2024.02.27	06:45:00	39179.50	39204.50	39149.50	39174.50	108	0	700
2024.02.27	07:00:00	39174.50	39234.50	39159.50	39229.50	109	0	700
2024.02.27	07:15:00	39234.50	39254.50	39219.50	39234.50	121	0	700
2024.02.27	07:30:00	39234.50	39264.50	39174.50	39184.50	140	0	700
2024.02.27	07:45:00	39189.50	39279.50	39179.50	39274.50	180	0	700
2024.02.27	08:00:00	39274.50	39294.50	39229.50	39289.50	173	0	700
2024.02.27	08:15:00	39289.50	39289.50	39244.50	39259.50	58	0	700
2024.02.27	08:30:00	39259.50	39269.50	39254.50	39264.50	25	0	700
2024.02.27	08:45:00	39259.50	39264.50	39254.50	39259.50	27	0	700
2024.02.27	09:00:00	39259.50	39284.50	39254.50	39284.50	59	0	700
2024.02.27	09:15:00	39279.50	39304.50	39274.50	39299.50	102	0	700
2024.02.27	09:30:00	39294.50	39309.50	39264.50	39299.50	109	0	700
2024.02.27	09:45:00	39299.50	39304.50	39269.50	39279.50	62	0	700
2024.02.27	10:00:00	39284.50	39299.50	39249.50	39274.50	130	0	700
2024.02.27	10:15:00	39274.50	39284.50	39249.50	39259.50	106	0	700
2024.02.27	10:30:00	39259.50	39259.50	39209.50	39214.50	96	0	700
2024.02.27	10:45:00	39214.50	39229.50	39199.50	39214.50	104	0	700
2024.02.27	11:00:00	39214.50	39254.50	39184.50	39214.50	141	0	700
2024.02.27	11:15:00	39214.50	39279.50	39214.50	39269.50	97	0	700
2024.02.27	11:30:00	39274.50	39309.50	39269.50	39304.50	100	0	700
2024.02.27	11:45:00	39304.50	39309.50	39279.50	39284.50	84	0	700
2024.02.27	12:00:00	39284.50	39284.50	39259.50	39264.50	69	0	700
2024.02.27	12:15:00	39264.50	39274.50	39254.50	39259.50	68	0	700
2024.02.27	12:30:00	39259.50	39259.50	39234.50	39249.50	40	0	700
2024.02.27	12:45:00	39249.50	39289.50	39244.50	39289.50	68	0	700
2024.02.27	13:00:00	39289.50	39289.50	39264.50	39274.50	49	0	700
2024.02.27	13:15:00	39274.50	39304.50	39274.50	39289.50	52	0	700
2024.02.27	13:30:00	39289.50	39294.50	39274.50	39279.50	47	0	700
2024.02.27	13:45:00	39279.50	39319.50	39279.50	39309.50	41	0	700
2024.02.27	14:00:00	39314.50	39329.50	39304.50	39319.50	69	0	700
2024.02.27	14:15:00	39314.50	39334.50	39314.50	39334.50	64	0	700
2024.02.27	14:30:00	39334.50	39349.50	39334.50	39349.50	41	0	700
2024.02.27	14:45:00	39349.50	39359.50	39339.50	39344.50	55	0	700
2024.02.27	15:00:00	39349.50	39349.50	39299.50	39299.50	80	0	700
2024.02.27	15:15:00	39299.50	39299.50	39234.50	39254.50	96	0	700
2024.02.27	15:30:00	39254.50	39264.50	39234.50	39239.50	93	0	700
2024.02.27	15:45:00	39239.50	39289.50	39239.50	39279.50	85	0	700
2024.02.27	16:00:00	39274.50	39274.50	39234.50	39244.50	73	0	700
2024.02.27	16:15:00	39244.50	39254.50	39214.50	39244.50	86	0	700
2024.02.27	16:30:00	39239.50	39264.50	39214.50	39224.50	234	0	700
2024.02.27	16:45:00	39229.50	39269.50	39219.50	39267.00	165	0	700
2024.02.27	17:00:00	39267.00	39309.50	39264.50	39289.50	213	0	700
2024.02.27	17:15:00	39284.50	39354.50	39284.50	39349.50	165	0	700
2024.02.27	17:30:00	39349.50	39369.50	39324.50	39329.50	148	0	700
2024.02.27	17:45:00	39329.50	39369.50	39319.50	39369.50	115	0	700
2024.02.27	18:00:00	39374.50	39374.50	39334.50	39354.50	106	0	700
2024.02.27	18:15:00	39354.50	39359.50	39324.50	39339.50	89	0	700
2024.02.27	18:30:00	39339.50	39354.50	39304.50	39304.50	91	0	700
2024.02.27	18:45:00	39309.50	39329.50	39309.50	39314.50	74	0	700
2024.02.27	19:00:00	39319.50	39329.50	39284.50	39289.50	105	0	700
2024.02.27	19:15:00	39289.50	39299.50	39254.50	39264.50	103	0	700
2024.02.27	19:30:00	39264.50	39289.50	39249.50	39264.50	93	0	700
